radius area area area 
 216.492 199 4641 2222 
 217.997 127 4369 2245 
 217.997 2381 4477 2318 
 218.497 116 4522 2461 
 218.997 113 4603 2485 
 215.974 2399 4614 2458 
 216.99 2232 4533 2367 
 219.995 2091 4345 2327 
 219.494 2211 4243 1841 
 216.492 2169 4335 2252 
 217.997 2294 4427 1774 
 219.995 2164 4460 2335 
 218.497 2451 4770 2587 
 219.494 162 4700 2605 
 218.497 149 4658 2704 
 217.997 2515 4570 2623 
 217.499 121 4635 2671 
 216.99 111 4969 2779 
 219.494 127 4806 2906 
 423.995 168 4755 2942 
 218.997 125 4766 2904 
 222.492 171 4832 2971 
 221.988 171 4780 2790 
 217.997 186 4899 2917 
 218.997 2562 4824 2930 
 218.997 389 4940 2962 
 218.997 132 4797 2972 
 217.997 1927 4999 2967 
 219.995 2041 4916 2763 
 222.997 157 4643 2718 
 221.988 131 4638 2539 
 217.997 200 4513 2504 
 225.999 172 4644 2458 
 219.494 13668 5353 2988 
 224.488 2267 5525 3262 
 221.494 1993 5529 3450 
 224.488 2165 5620 3497 
 219.494 117 5661 3562 
 217.997 114 5686 3518 
 215.974 17339 5603 3554 
 220.497 2492 5550 3612 
 217.997 113 5673 3670 
 216.99 130 5934 3663 
 217.499 2139 5891 3967 
 218.997 111 5803 3827 
 217.997 128 3827 
 219.494 2125 5872 3828 
 219.494 1990 6015 3938 
 219.494 2222 5964 3996 
 224.975 2149 5916 3967 
 216.99 2338 5994 3857 
 218.997 2300 5919 3871 
 219.494 2316 5925 3814 
 215.974 5900 3843 
 5838 3888 
 216.99 2174 5919 3907 
 218.997 1973 6093 3863 
 218.497 2088 6153 4020 
 219.995 2420 6112 4075 
 219.995 1083 6057 4052 
 217.997 2437 6020 3907 
 218.497 2270 5823 3929 
 219.995 2264 5844 3773 
 221.494 2419 5725 3826 
 221.988 2247 6029 3753 
 218.997 2136 5994 3823 
 219.494 1831 6331 3995 
 119 6519 4186 
 219.995 1940 6473 4641 
 2285 6279 4564 
 219.494 2517 6128 4269 
 218.497 2294 5850 4051 
 217.499 1952 5502 3698 
 2308 5444 3513 
 218.497 157 5224 3254 
 2081 5092 3157 
 217.997 132 5184 3071 
 218.997 2047 4941 2982 
 2145 4893 2842 
 221.494 164 4853 2860 
 219.494 119 5086 2759 
 217.499 2324 5040 2783 
 217.499 2529 4994 2721 
 217.997 2661 4926 2641 
 216.492 2821 4960 2694 
 218.997 2569 4781 2491 
 217.997 2778 4774 2495 
 219.494 2387 4872 2418 
 220.497 2430 4791 2460 
 216.99 2658 4629 2209 
 218.497 2710 4503 2223 
 218.497 2638 4585 2103 
 218.997 4563 2104 
 220.497 2931 4598 2054 
 219.494 122 4568 2051 
 216.99 2779 4546 862 
 218.997 3068 4540 1831 
 218.497 126 4742 1472 
 217.997 350 4714 2133 
 2867 4622 2124 
 220.995 2711 4519 2005 
 219.494 136 4567 1056 
 216.99 301 4484 790 
 218.497 2718 4522 1346 
 216.99 2626 4696 1396 
 221.988 2572 4578 1142 
 216.99 196 4395 866 
 217.499 2723 4168 746 
 219.494 2208 4219 639 
 220.497 2451 4118 1061 
 219.494 2540 4246 746 
 217.499 2475 4168 585 
 219.995 2371 4298 1020 
 218.997 2491 4560 709 
 218.997 250 4194 775 
 218.497 2248 4479 1807 
 218.497 2621 4344 1018 
 224.488 2330 4478 1300 
 219.995 2397 4646 1017 
 217.997 281 4431 2158 
 216.492 2442 4197 1328 
 221.494 2323 4482 1340 
 220.995 2277 4448 1230 
 218.997 2287 4089 792 
 219.995 1879 4270 727 
 218.997 112 4084 978 
 220.497 1878 4113 1652 
 217.997 2369 4349 1230 
 220.497 160 4253 1756 
 216.492 2262 4164 1436 
 217.997 2122 4266 2138 
 217.997 2252 4338 1989 
 216.99 222 4130 861 
 217.499 2068 4047 888 
 219.995 1618 4006 357 
 216.492 2083 3920 1143 
 215.974 2205 4213 1844 
 218.497 2765 4292 1459 
 219.494 2449 4267 2219 
 217.499 2435 4207 2067 
 220.497 119 4609 2266 
 222.492 2765 4500 2482 
 217.997 2827 4399 2413 
 220.497 2517 4183 2117 
 221.988 2378 4634 2133 
 218.497 153 4502 2266 
 215.974 126 4540 2269 
 217.997 2460 4262 2190 
 219.995 2523 4310 2228 
 216.492 206 4627 2208 
 217.997 126 4370 2241 
 217.997 114 4474 2313 
 218.497 113 4517 2446 
 218.997 111 4597 2483 
 215.974 2555 4475 2447 
 216.99 2387 4539 2365 
 219.995 2189 4332 2313 
 219.494 2382 4254 2208 
 215.974 2344 4320 2232 
 217.997 2486 4440 2351 
 2219 4477 2447 
 218.497 2606 4634 2580 
 219.494 156 4696 2604 
 217.997 146 4681 2692 
 217.499 2629 4583 2635 
 217.499 124 4639 2656 
 216.99 116 4959 2793 
 219.494 130 4815 2915 
 425.495 167 4773 2922 
 218.497 133 4776 2920 
 222.492 176 4852 2944 
 221.988 176 4795 2782 
 217.997 187 4914 1420 
 218.997 2531 4788 2919 
 218.497 395 4918 2985 
 218.497 132 4760 2941 
 217.997 1810 4971 2975 
 220.497 1888 4933 2746 
 222.997 156 4636 2693 
 221.494 133 4633 2540 
 217.997 203 4519 2511 
 225.999 129 4640 2443 
 219.494 8303 5390 2963 
 224.488 2009 5499 3285 
 223.485 1713 5499 3463 
 224.488 1932 5593 3501 
 219.494 114 5670 3570 
 217.997 2067 5684 3516 
 215.974 17320 5624 3547 
 220.497 2278 5537 3600 
 217.997 118 5697 3640 
 216.99 131 5957 3654 
 217.499 2033 5917 3951 
 218.997 111 5819 3833 
 217.997 116 5828 3808 
 219.494 2002 5879 3849 
 219.494 1863 6017 3955 
 219.494 2160 5940 4020 
 224.488 1997 5908 3981 
 216.99 2273 6001 3883 
 218.997 2276 5894 3895 
 219.995 2281 5932 3817 
 215.49 121 5898 3853 
 218.497 2174 5827 3886 
 17760 5937 3904 
 218.997 2031 6065 3881 
 218.497 2240 6183 4013 
 217.997 2543 6114 4078 
 219.995 1275 6045 4041 
 217.997 2588 6035 3918 
 218.497 2465 5840 3921 
 219.995 2499 5876 3759 
 221.494 2731 5733 3842 
 221.988 112 5988 3746 
 219.494 2404 5896 3813 
 219.995 2086 6294 3997 
 221.494 120 6516 4182 
 219.995 2102 6486 4616 
 218.997 2432 6314 4549 
 219.494 115 6166 4301 
 218.497 2449 5847 4033 
 217.499 2090 5503 3681 
 217.499 2450 5380 3517 
 218.497 156 5226 3247 
 217.997 2219 5101 3151 
 219.995 132 5190 3073 
 218.997 166 4771 3010 
 220.995 2337 5042 2826 
 221.494 174 4875 2863 
 219.494 119 5080 2732 
 217.499 2394 5049 2786 
 217.997 2591 4978 2711 
 217.997 2659 4904 2625 
 216.492 2769 4939 2692 
 218.997 2524 4812 2501 
 217.997 2654 4781 2490 
 219.494 149 4833 2408 
 220.995 2310 4794 2442 
 216.99 115 4631 2193 
 218.497 2510 4466 2221 
 218.497 2338 4592 2115 
 218.497 121 4576 2109 
 220.497 115 4597 2059 
 219.494 127 4588 2041 
 216.99 2437 4569 870 
 218.497 2653 4545 1847 
 218.497 264 4735 1475 
 217.997 171 4735 2124 
 220.995 2564 4661 2127 
 217.499 2498 4529 1994 
 218.997 142 4555 1062 
 216.99 309 4493 791 
 218.497 2634 4523 1338 
 216.99 2586 4690 1391 
 221.988 113 4596 1133 
 216.99 201 4419 870 
 217.499 2663 4271 740 
 219.494 2132 4212 830 
 220.497 2372 4143 945 
 219.494 2544 4273 754 
 217.499 2490 4191 585 
 219.995 2418 4464 1019 
 218.997 2640 4554 710 
 218.997 250 4205 776 
 218.497 2467 4480 1635 
 218.497 2817 4322 1016 
 223.986 2539 4435 1310 
 219.995 2649 4650 1022 
 217.997 285 4439 875 
 216.492 2538 4208 1306 
 221.494 2520 4490 1334 
 220.995 2495 4462 1240 
 218.997 2502 4066 795 
 219.995 2113 4249 732 
 218.997 113 4087 988 
 220.497 2203 4119 1655 
 217.997 2547 4324 1239 
 220.497 161 4292 2086 
 216.492 2258 4189 1454 
 217.997 2246 4280 2154 
 217.997 2308 4362 1135 
 216.99 222 4140 856 
 217.499 2104 4027 896 
 219.995 1612 4060 373 
 216.492 1995 4084 1152 
