radius area area area 
 215.49 2015 4234 1906 
 218.497 2591 4346 1509 
 219.494 2330 4305 2250 
 217.499 2276 4255 2081 
 220.497 112 4635 2302 
 222.492 2568 4522 2483 
 217.499 2566 4410 2389 
 220.497 2355 4204 2147 
 221.988 2214 4412 2157 
 218.497 159 4561 2252 
 215.974 123 4566 2296 
 217.997 2279 4293 2221 
 219.995 2348 4372 2227 
 215.974 182 4656 2245 
 217.997 130 4410 2259 
 217.997 112 4475 2330 
 218.497 116 4523 2480 
 218.997 113 4589 2500 
 215.974 2400 4683 2474 
 216.99 2250 4564 2378 
 219.995 2102 4344 2349 
 219.494 2252 4279 1846 
 215.974 2187 4348 2257 
 218.497 2361 4449 1799 
 219.995 2171 4484 2371 
 218.497 2522 4600 2602 
 219.494 157 4692 2614 
 217.499 142 4708 2720 
 217.997 2597 4579 2650 
 219.494 119 4621 2694 
 216.99 114 4964 2807 
 219.494 130 2921 
 423.995 180 4797 2964 
 218.997 133 4759 2963 
 222.492 171 4863 2981 
 221.988 171 4874 2826 
 217.997 185 4900 1430 
 218.997 2796 4835 2945 
 218.997 387 4920 2987 
 218.997 128 4813 2962 
 218.497 2231 4993 2995 
 219.995 2286 4927 2765 
 222.997 157 4660 2744 
 221.988 132 4668 2546 
 217.997 200 4560 2532 
 225.999 165 4657 2452 
 219.494 19040 5389 3007 
 224.488 2145 5511 3285 
 219.995 1919 5524 3461 
 223.986 2073 5586 3515 
 219.494 112 5668 3569 
 217.997 113 5701 3537 
 215.974 2055 5637 3565 
 220.497 2313 5557 3627 
 217.499 113 5712 3648 
 216.99 137 5955 3683 
 217.499 2060 5905 3977 
 218.997 2221 5813 3865 
 217.997 126 5869 3822 
 219.494 2018 5926 3849 
 219.494 1868 6022 3945 
 218.997 2203 5950 
 224.488 2083 5928 3987 
 216.99 2177 6008 3881 
 218.997 2241 5946 3908 
 219.995 2188 5921 3827 
 215.974 118 5901 3853 
 218.497 2199 5853 3903 
 216.99 2099 5914 3912 
 219.494 1862 3863 
 218.497 2066 6178 4035 
 217.997 2345 6125 4090 
 219.995 128 6038 4063 
 217.997 2482 5993 3921 
 2334 3916 
 219.995 2375 5854 3776 
 221.494 5733 3837 
 221.988 115 6004 3779 
 219.494 2351 5902 3817 
 219.995 2110 6302 4025 
 221.988 118 6509 4199 
 219.995 2170 6522 4664 
 218.997 2505 6400 4662 
 219.995 2911 6207 4354 
 218.497 2686 5935 4140 
 217.499 2304 5525 3751 
 216.99 2679 5392 3546 
 218.497 145 5293 3329 
 218.497 130 5152 3186 
 219.995 127 5247 3105 
 218.997 207 4985 3034 
 221.494 2537 5084 2835 
 160 4866 2888 
 219.494 116 5081 2760 
 217.499 2533 5037 2803 
 217.997 2753 5008 2737 
 217.997 2757 4922 2644 
 216.492 2947 4985 2703 
 218.997 2634 4806 2499 
 217.997 2767 4790 2520 
 219.494 2335 4840 2417 
 220.995 2357 4810 1700 
 216.99 114 4633 2230 
 218.497 2643 4481 2240 
 2524 4626 2130 
 218.497 112 4587 2123 
 220.497 114 4610 2073 
 219.494 124 4574 2033 
 216.99 2516 4599 1009 
 218.497 2785 4596 2046 
 218.497 193 4767 1471 
 217.997 362 4707 2135 
 220.995 2592 4681 2151 
 216.492 2432 4550 1998 
 219.494 140 4599 961 
 216.99 298 4539 825 
 218.497 2328 4560 1309 
 217.499 2286 4680 1418 
 221.988 117 4577 1175 
 216.99 202 4463 906 
 218.997 2354 4351 774 
 219.494 1845 4337 658 
 219.995 2095 4188 1171 
 219.494 2240 4269 767 
 217.499 2157 4198 607 
 219.995 2067 4496 1041 
 218.997 2309 4588 734 
 218.997 237 4234 799 
 218.497 2192 4523 1427 
 218.497 2593 4388 2164 
 223.485 2272 4555 1340 
 219.995 2415 4689 1790 
 217.997 277 4489 2236 
 216.492 2389 4274 1377 
 221.494 2356 4570 1362 
 220.497 2314 4501 1265 
 218.997 2312 4138 812 
 219.995 1899 4300 745 
 218.997 2146 4144 1021 
 220.497 2027 4165 1697 
 217.997 2500 4370 1278 
 220.497 163 4299 1832 
 216.492 2314 4271 1491 
 217.997 2217 4337 2205 
 217.997 2327 4395 1155 
 216.99 213 4180 893 
 217.499 2180 4089 909 
 219.995 1608 4023 376 
 216.492 2237 3951 1172 
 215.49 2287 4250 1883 
 218.497 2908 4309 1480 
 219.494 2565 4260 2227 
 217.499 2558 4239 1736 
 220.497 116 4609 2294 
 221.988 2857 4537 2481 
 217.499 2942 4415 2420 
 220.497 2633 4199 2141 
 221.988 2488 4642 2148 
 218.497 159 4559 2277 
 215.974 121 4563 2297 
 217.997 2453 4288 2219 
 219.995 2446 4329 2237 
 216.492 197 4654 2231 
 217.997 128 4404 2263 
 217.997 120 4498 2320 
 218.497 116 4527 2463 
 218.997 116 4612 2499 
 215.974 2423 4629 2479 
 216.99 2276 4552 2384 
 219.995 2087 4388 2350 
 219.494 2205 4269 1858 
 215.974 2159 4345 2257 
 218.497 2317 4462 1793 
 219.995 2128 4491 2352 
 218.497 2502 4635 2599 
 219.494 155 4723 2620 
 217.499 143 4684 2718 
 217.997 2540 4593 2664 
 218.997 122 4632 2684 
 216.99 150 4981 1627 
 219.494 133 4820 2921 
 423.995 180 4775 2962 
 218.997 122 4777 2959 
 222.492 168 4837 2969 
 221.494 175 4839 2815 
 217.997 189 4896 2926 
 219.494 2563 4825 2951 
 218.997 382 4934 2977 
 218.997 121 4822 2976 
 217.997 1966 5000 3001 
 219.995 2090 4928 2774 
 222.997 158 4660 2719 
 221.988 138 4640 2547 
 217.997 205 4536 2523 
 225.494 161 4663 2442 
 219.494 117 5368 2989 
 224.488 2194 5523 3289 
 219.494 1954 5521 3469 
 224.488 2138 5629 3508 
 219.494 120 5688 3575 
 217.997 119 5691 3527 
 215.974 17428 5611 3556 
 220.497 2472 5562 3623 
 217.997 115 5701 3666 
 216.99 133 5947 3685 
 217.499 2130 5919 3984 
 218.997 2294 5799 3853 
 217.997 112 5872 3839 
 219.494 2158 5893 3845 
 219.494 1955 6000 3934 
 219.494 2218 5949 4020 
 224.975 2095 5909 3997 
 216.99 2306 6014 3871 
 218.997 2314 5959 3889 
 219.494 2285 5959 3819 
 215.974 369 5900 3866 
 218.497 2195 5864 3909 
 216.99 2085 5930 3922 
 218.997 1911 6081 3889 
 218.497 138 6154 4030 
 217.997 2378 6128 4104 
 219.995 114 6047 4061 
 217.997 2390 6025 3917 
 218.497 2271 5832 3923 
 219.995 2285 5863 3779 
 221.494 2461 5744 3834 
 221.988 112 5900 3761 
 219.494 2106 5987 3820 
 219.995 1901 6330 4004 
 221.494 120 6532 4225 
 219.995 1913 6539 4661 
 218.997 2293 6370 4636 
 219.494 116 6189 4366 
 218.497 2299 5895 4146 
 217.499 1898 5559 3782 
 216.99 2274 5401 3582 
 218.497 150 5282 3294 
 217.997 2052 5140 3182 
 219.995 123 5215 3097 
 218.997 2046 4812 3014 
 220.995 2128 5088 2849 
 221.494 170 4887 2898 
 219.494 114 5102 2768 
 217.997 2295 5042 2807 
 217.499 2537 5011 2733 
 217.997 2661 4959 2652 
 216.492 2794 4967 2714 
 218.997 2542 4790 2486 
 217.997 2767 4784 2515 
 219.494 150 4876 2421 
 220.995 2403 4782 2447 
 216.99 116 4643 2226 
 218.497 2718 4492 2235 
 218.497 2622 4606 2115 
 218.497 112 4574 2109 
 220.497 2900 4610 2077 
